,Unnamed: 0,Unnamed: 0.1,College Name or Type,name_rev,name_rev1_flag,guess,name,big10,pac,sisters,hbcu,public_ivy,west_ivy,new_ivy,little_ivy,sec,flagship,index,cand_usnews,cand_usnews_short,cand_acronym,cand_flagship
2662,2662,2662,oberlin college,,,,1,,,,,,,,,,,2662,oberlin college,,,
2663,2663,2663,miami (oh),,1,,1,,,,,,,,,,,2663,,,,
2664,2664,2664,colby-sawyer college,,,,1,,,,,,,,,,,2664,colby sawyer college,,,
2665,2665,2665,big and public,,,,,,,,,,,,,,,2665,,,,
2666,2666,2666,top small liberal ar,,,,,,,,,,,,,,,2666,,,,
2667,2667,2667,top 50 liberal,,,1,1,,,,,,,,,,,2667,,,,
2668,2668,2668,mich st. (msu),,1,,1,,,,,,,,,,,2668,,,,
2669,2669,2669,federal academy,,1,,1,,,,,,,,,,,2669,,,,
2670,2670,2670,univesity,,,,,,,,,,,,,,,2670,,,,
2671,2671,2671,the university of texas at arl,,1,,1,,,,,,,,,,,2671,,,,
2672,2672,2672,ivy (columbia),,1,,1,,,,,,,,,,,2672,,,,
2673,2673,2673,small public liberal,,,,,,,,,,,,,,,2673,,,,
2674,2674,2674,institution,,,,,,,,,,,,,,,2674,,,,
2675,2675,2675,top liberal arts school,,,,,,,,,,,,,,,2675,,,,
2676,2676,2676,"california state university, n",,1,,1,,,,,,,,,,,2676,,,,
2677,2677,2677,online college,,,,,,,,,,,,,,,2677,,,,
2678,2678,2678,minnesota state univ,,,,1,,,,,,,,,,,2678,,minnesota state  mankato,,
2679,2679,2679,university of tn,,1,,1,,,,,,,,,,,2679,,,,
2680,2680,2680,private-top 50,,,1,1,,,,,,,,,,,2680,,,,
2681,2681,2681,canisius college,,,,1,,,,,,,,,,,2681,canisius college,,,
2682,2682,2682,tier2 public,,,,,,,,,,,,,,,2682,,,,
2683,2683,2683,uc- santa cruz,,1,,1,,,,,,,,,,,2683,,,,
2684,2684,2684,tier ii public,,,,,,,,,,,,,,,2684,,,,
2685,2685,2685,"private, jesuit catholic",,,,,,,,,,,,,,,2685,,,,
2686,2686,2686,wisconsin,,1,,1,,,,,,,,,,,2686,,,,
2687,2687,2687,private la,,,,,,,,,,,,,,,2687,,,,
2688,2688,2688,mary washington,,,,1,,,,,,,,,,,2688,, of mary washington,,
2689,2689,2689,northeast tier i,,,,,,,,,,,,,,,2689,,,,
2690,2690,2690,top30 public,,,1,1,,,,,,,,,,,2690,,,,
2691,2691,2691,college of the holy cross,,,,1,,,,,,,,,,,2691,college of the holy cross,,,
2692,2692,2692,top-5 lac,,,1,1,,,,,,,,,,,2692,,,,
2693,2693,2693,#1 public,,,1,1,,,,,,,,,,,2693,,,,
2694,2694,2694,internationial/talmudic,,,,,,,,,,,,,,,2694,,,,
2695,2695,2695,north dakota state,,,,1,,,,,,,,,,,2695,north dakota state university,,,
2696,2696,2696,st. petersburg college,,,,1,,,,,,,,,,,2696,st. petersburg college,,,
2697,2697,2697,top 20-ish private,,,1,1,,,,,,,,,,,2697,,,,
2698,2698,2698,univerity,,,,,,,,,,,,,,,2698,,,,
2699,2699,2699,university of wisconsin - madi,,,,1,,,,,,,,,,,2699,university of wisconsin madison,,,
2700,2700,2700,"private, tech, top 2",,,1,1,,,,,,,,,,,2700,,,,
2701,2701,2701,beijing union university,,,,,,,,,,,,,,,2701,,,,
2702,2702,2702,public school in texas,,,,,,,,,,,,,,,2702,,,,
2703,2703,2703,public (uc),,1,,1,,,,,,,,,,,2703,,,,
2704,2704,2704,one of those underfunded types,,,,,,,,,,,,,,,2704,,,,
2705,2705,2705,large public- 3rd tier,,,,,,,,,,,,,,,2705,,,,
2706,2706,2706,"california state univeristy, l",,1,,1,,,,,,,,,,,2706,,,,
2707,2707,2707,public in kansas,,,,,,,,,,,,,,,2707,,,,
2708,2708,2708,state public university,,,,,,,,,,,,,,,2708,,,,
2709,2709,2709,cal poly san luis obispo,,1,,1,,,,,,,,,,,2709,,,,
2710,2710,2710,state military,,,,,,,,,,,,,,,2710,,,,
2711,2711,2711,small- liberal arts,,,,,,,,,,,,,,,2711,,,,
2712,2712,2712,ivy private,,,1,1,,,,,,,,,,,2712,,,,
2713,2713,2713,southampton solent university,,1,,1,,,,,,,,,,,2713,,,,
2714,2714,2714,ithaca college,,,,1,,,,,,,,,,,2714,ithaca college,,,
2715,2715,2715,the citadel,,,,,,,,,,,,,,,2715,,,,
2716,2716,2716,the ohio state unive,,,,1,,,,,,,,,,,2716,,,,ohio state university
2717,2717,2717,university of michigan-ann arb,,,,1,,,,,,,,,,,2717,university of michigan ann arbor,,,
2718,2718,2718,masters,,,,,,,,,,,,,,,2718,,,,
2719,2719,2719,#16,,,1,1,,,,,,,,,,,2719,,,,
2720,2720,2720,southern utah university,,,,1,,,,,,,,,,,2720,southern utah university,,,
2721,2721,2721,rutgers nb,,1,,1,,,,,,,,,,,2721,,,,
2722,2722,2722,cal private,,,,,,,,,,,,,,,2722,,,,
2723,2723,2723,#1 regional small pr,,,1,1,,,,,,,,,,,2723,,,,
2724,2724,2724,"public, 2nd tier",,,,,,,,,,,,,,,2724,,,,
2725,2725,2725,"#1 small, liberal arts college",,,1,1,,,,,,,,,,,2725,,,,
2726,2726,2726,small & unknown lac,,,,,,,,,,,,,,,2726,,,,
2727,2727,2727,small unknown college,,,,,,,,,,,,,,,2727,,,,
2728,2728,2728,small business school,,,,,,,,,,,,,,,2728,,,,
2729,2729,2729,lmu,,,,1,,,,,,,,,,,2729,,,lmu,
2730,2730,2730,top-10 liberal arts,,,1,1,,,,,,,,,,,2730,,,,
2731,2731,2731,medium-size elite private,,,,,,,,,,,,,,,2731,,,,
2732,2732,2732,grade deflator,,,,,,,,,,,,,,,2732,,,,
2733,2733,2733,top ten university,,,1,1,,,,,,,,,,,2733,,,,
2734,2734,2734,university of arkansas @ littl,,,,1,,,,,,,,,,,2734,university of arkansas little rock,,,
2735,2735,2735,u.s. naval academy,,,,1,,,,,,,,,,,2735,united states naval academy,,,
2736,2736,2736,case western reserve universit,,,,1,,,,,,,,,,,2736,case western reserve university,,,
2737,2737,2737,sall school,,,,,,,,,,,,,,,2737,,,,
2738,2738,2738,t50 public,,,1,1,,,,,,,,,,,2738,,,,
2739,2739,2739,big 10 public,,,,,1,,,,,,,,,,2739,,,,
2740,2740,2740,"upenn, private, ivy",,1,,1,,,,,,,,,,,2740,,,,
2741,2741,2741,michigan state unive,,,,1,,,,,,,,,,,2741,michigan state university,,,
2742,2742,2742,top 25 school,,,1,1,,,,,,,,,,,2742,,,,
2743,2743,2743,tier 1 large public,,,,,,,,,,,,,,,2743,,,,
2744,2744,2744,u. of vermont,,,,1,,,,,,,,,,,2744,university of vermont,,,
2745,2745,2745,"liberal-arts, private",,,,,,,,,,,,,,,2745,,,,
2746,2746,2746,top large public,,,,,,,,,,,,,,,2746,,,,
2747,2747,2747,michigan - go blue,,1,,1,,,,,,,,,,,2747,,,,
2748,2748,2748,large pulbic,,,,,,,,,,,,,,,2748,,,,
2749,2749,2749,"private, non-ivy",,,1,1,,,,,,,,,,,2749,,,,
2750,2750,2750,"\""new ivy\""",,,,,,,,,,,1,,,,2750,,,,
2751,2751,2751,private and public,,,,,,,,,,,,,,,2751,,,,
2752,2752,2752,elite private (non-ivy),,,1,1,,,,,,,,,,,2752,,,,
2753,2753,2753,private top 35,,,1,1,,,,,,,,,,,2753,,,,
2754,2754,2754,sou,,,,,,,,,,,,,,,2754,,,,
2755,2755,2755,"large, public, middle-of-the-p",,,,,,,,,,,,,,,2755,,,,
2756,2756,2756,large top tier public,,,,,,,,,,,,,,,2756,,,,
2757,2757,2757,cwu,,1,,1,,,,,,,,,,,2757,,,,
2758,2758,2758,private hippy,,,,,,,,,,,,,,,2758,,,,
2759,2759,2759,university of pennys,,1,,1,,,,,,,,,,,2759,,,,
2760,2760,2760,"public, not great",,,,,,,,,,,,,,,2760,,,,
2761,2761,2761,"small top 50, public",,,1,1,,,,,,,,,,,2761,,,,
2762,2762,2762,4 yr university,,,,,,,,,,,,,,,2762,,,,
2763,2763,2763,one of the above,,,,,,,,,,,,,,,2763,,,,
2764,2764,2764,kwame nkrumah university of sc,,,,,,,,,,,,,,,2764,,,,
2765,2765,2765,"private, suburban",,,,,,,,,,,,,,,2765,,,,
2766,2766,2766,private top 5,,,1,1,,,,,,,,,,,2766,,,,
2767,2767,2767,very large,,,,,,,,,,,,,,,2767,,,,
2768,2768,2768,grand valley state,,,,1,,,,,,,,,,,2768,grand valley state university,,,
2769,2769,2769,northeastern liberal arts,,,,,,,,,,,,,,,2769,,,,
2770,2770,2770,t30,,,1,1,,,,,,,,,,,2770,,,,
2771,2771,2771,"liberal arts, small",,,,,,,,,,,,,,,2771,,,,
2772,2772,2772,saint mary's college of califo,,,,1,,,,,,,,,,,2772,st. mary's college of california,,,
2773,2773,2773,cuny queens college,,,,1,,,,,,,,,,,2773,cuny queens college,,,
2774,2774,2774,t40,,,1,1,,,,,,,,,,,2774,,,,
2775,2775,2775,ulol,,,,,,,,,,,,,,,2775,,,,
2776,2776,2776,cooper union,,,,1,,,,,,,,,,,2776,cooper union,,,
2777,2777,2777,pennsylvania state university,,,,1,,,,,,,,,,,2777,,,,pennsylvania state university 
2778,2778,2778,"small private, city univ.",,,,,,,,,,,,,,,2778,,,,
2779,2779,2779,private/religious (byu),,1,,1,,,,,,,,,,,2779,,,,
2780,2780,2780,csu long beach,,1,,1,,,,,,,,,,,2780,,,,
2781,2781,2781,big public school,,,,,,,,,,,,,,,2781,,,,
2782,2782,2782,liberal arts ok,,,,,,,,,,,,,,,2782,,,,
2783,2783,2783,school of rock,,,,,,,,,,,,,,,2783,,,,
2784,2784,2784,undergrad / grad,,,,,,,,,,,,,,,2784,,,,
2785,2785,2785,hu-you know!,,,,,,,,,,,,,,,2785,,,,
2786,2786,2786,selective liberal arts,,,,,,,,,,,,,,,2786,,,,
2787,2787,2787,public undergrad and grad,,,,,,,,,,,,,,,2787,,,,
2788,2788,2788,csu dominguez hills,,1,,1,,,,,,,,,,,2788,,,,
2789,2789,2789,st. joseph's college,,,,1,,,,,,,,,,,2789,st. joseph's college,,,
2790,2790,2790,considered a public ivy league,,,,,,,,,1,,,,,,2790,,,,
2791,2791,2791,very liberal arts,,,,,,,,,,,,,,,2791,,,,
2792,2792,2792,west chester university,,1,,1,,,,,,,,,,,2792,,,,
2793,2793,2793,publi,,,,,,,,,,,,,,,2793,,,,
2794,2794,2794,large-state,,,,,,,,,,,,,,,2794,,,,
2795,2795,2795,top-30 private,,,1,1,,,,,,,,,,,2795,,,,
2796,2796,2796,medium-sized public ivy,,,,,,,,,1,,,,,,2796,,,,
2797,2797,2797,mid-atlantic large urban,,,,,,,,,,,,,,,2797,,,,
2798,2798,2798,large midwest state school,,,,,,,,,,,,,,,2798,,,,
2799,2799,2799,natural sciences & mathematics,,,,,,,,,,,,,,,2799,,,,
2800,2800,2800,large - state school,,,,,,,,,,,,,,,2800,,,,
2801,2801,2801,good state,,,,,,,,,,,,,,,2801,,,,
2802,2802,2802,indiana-purdue university fort,,1,,1,,,,,,,,,,,2802,,,,
2803,2803,2803,big xii,,,,,1,,,,,,,,,,2803,,,,
2804,2804,2804,public unverisity,,,,,,,,,,,,,,,2804,,,,
2805,2805,2805,uc -- large public,,1,,1,,,,,,,,,,,2805,,,,
2806,2806,2806,small private rural,,,,,,,,,,,,,,,2806,,,,
2807,2807,2807,real world,,,,,,,,,,,,,,,2807,,,,
2808,2808,2808,top 40 ranked libera,,,1,1,,,,,,,,,,,2808,,,,
2809,2809,2809,4 yr private,,,,,,,,,,,,,,,2809,,,,
2810,2810,2810,"liberal arts,private",,,,,,,,,,,,,,,2810,,,,
2811,2811,2811,sewanee: the university of the,,,,,,,,,,,,,,,2811,,,,
2812,2812,2812,new jersey public,,,,,,,,,,,,,,,2812,,,,
2813,2813,2813,distance,,,,,,,,,,,,,,,2813,,,,
2814,2814,2814,seattle university,,,,1,,,,,,,,,,,2814,seattle university,,,
2815,2815,2815,grinnell college,,,,1,,,,,,,,,,,2815,grinnell college,,,
2816,2816,2816,"private, all-women's",,,,,,,,,,,,,,,2816,,,,
2817,2817,2817,tier2,,,,,,,,,,,,,,,2817,,,,
2818,2818,2818,directional,,,,,,,,,,,,,,,2818,,,,
2819,2819,2819,mid-size state,,,,,,,,,,,,,,,2819,,,,
2820,2820,2820,state uni.,,,,,,,,,,,,,,,2820,,,,
2821,2821,2821,public - hbcu,,,,,,,,1,,,,,,,2821,,,,
2822,2822,2822,the college of new jersey,,,,1,,,,,,,,,,,2822,college of new jersey,,,
2823,2823,2823,hbcu - morehouse,,,,,,,,1,,,,,,,2823,,,,
2824,2824,2824,loyola chicago,,,,1,,,,,,,,,,,2824,loyola university chicago,,,
2825,2825,2825,large school; liberal arts,,,,,,,,,,,,,,,2825,,,,
2826,2826,2826,nycct,,1,,1,,,,,,,,,,,2826,,,,
2827,2827,2827,large public (state,,,,,,,,,,,,,,,2827,,,,
2828,2828,2828,"hyp, to be square",,1,,1,,,,,,,,,,,2828,,,,
2829,2829,2829,"public, top 25",,,1,1,,,,,,,,,,,2829,,,,
2830,2830,2830,lee university,,,,1,,,,,,,,,,,2830,lee university,,,
2831,2831,2831,regular?,,,,,,,,,,,,,,,2831,,,,
2832,2832,2832,"large public, then t",,,,,,,,,,,,,,,2832,,,,
2833,2833,2833,online ivy,,,,,,,,,,,,,,,2833,,,,
2834,2834,2834,sewanee,,,,,,,,,,,,,,,2834,,,,
2835,2835,2835,top 50 ugrad,,1,,1,,,,,,,,,,,2835,,,,
2836,2836,2836,private liberal arts - top ten,,,1,1,,,,,,,,,,,2836,,,,
2837,2837,2837,university of arkansas montice,,,,1,,,,,,,,,,,2837,university of arkansas monticello,,,
2838,2838,2838,top 10 ivy league,,,1,1,,,,,,,,,,,2838,,,,
2839,2839,2839,one of the t14,,,1,1,,,,,,,,,,,2839,,,,
2840,2840,2840,truman state,,,,1,,,,,,,,,,,2840,,truman state ,,
2841,2841,2841,ubalt,,1,,1,,,,,,,,,,,2841,,,,
2842,2842,2842,public(large),,,,,,,,,,,,,,,2842,,,,
2843,2843,2843,top private liberal arts,,,,,,,,,,,,,,,2843,,,,
2844,2844,2844,"small, private women",,,,,,,,,,,,,,,2844,,,,
2845,2845,2845,"private, top-10 university",,,1,1,,,,,,,,,,,2845,,,,
2846,2846,2846,private - tier 3,,,,,,,,,,,,,,,2846,,,,
2847,2847,2847,major canaian university,,,,,,,,,,,,,,,2847,,,,
2848,2848,2848,university of north alabama,,,,1,,,,,,,,,,,2848,university of north alabama, of north alabama,,
2849,2849,2849,lahore university of managemen,,1,,1,,,,,,,,,,,2849,,,,
2850,2850,2850,"jesuit university, business sc",,,,,,,,,,,,,,,2850,,,,
2851,2851,2851,low-ranked big state school,,,,,,,,,,,,,,,2851,,,,
2852,2852,2852,public-- midwest,,,,,,,,,,,,,,,2852,,,,
2853,2853,2853,u. of maryland,,,,1,,,,,,,,,,,2853,, of maryland  ,,
2854,2854,2854,bob jones university,,,,1,,,,,,,,,,,2854,bob jones university,,,
2855,2855,2855,physical therapy,,,,,,,,,,,,,,,2855,,,,
2856,2856,2856,public liberal arts school,,,,,,,,,,,,,,,2856,,,,
2857,2857,2857,tier i lac/seven sisters schoo,,,,,,,1,,,,,,,,2857,,,,
2858,2858,2858,the city college of ny,,,,,,,,,,,,,,,2858,,,,
2859,2859,2859,virginia,,,,1,,,,,,,,,,,2859,, of virginia,,
2860,2860,2860,lg public / private,,,,,,,,,,,,,,,2860,,,,
2861,2861,2861,public (big ten),,,,,1,,,,,,,,,,2861,,,,
2862,2862,2862,liberal arts/private,,,,,,,,,,,,,,,2862,,,,
2863,2863,2863,not well-known,,,,,,,,,,,,,,,2863,,,,
2864,2864,2864,national university top 50,,,1,1,,,,,,,,,,,2864,,,,
2865,2865,2865,argosy university,,,,1,,,,,,,,,,,2865,argosy university,,,
2866,2866,2866,public university top 50,,,1,1,,,,,,,,,,,2866,,,,
2867,2867,2867,uh,,,,1,,,,,,,,,,,2867,,,uh,
2868,2868,2868,geneva college,,,,1,,,,,,,,,,,2868,geneva college,,,
2869,2869,2869,small baptist,,,,,,,,,,,,,,,2869,,,,
2870,2870,2870,public- top 25,,,1,1,,,,,,,,,,,2870,,,,
2871,2871,2871,large top tier publi,,,,,,,,,,,,,,,2871,,,,
2872,2872,2872,cheap public,,,,,,,,,,,,,,,2872,,,,
2873,2873,2873,u washington,,,,1,,,,,,,,,,,2873,,washington ,,
2874,2874,2874,public - medium,,,,,,,,,,,,,,,2874,,,,
2875,2875,2875,tier ii - lac,,,,,,,,,,,,,,,2875,,,,
2876,2876,2876,not too fancy,,,,,,,,,,,,,,,2876,,,,
2877,2877,2877,large canadian,,,,,,,,,,,,,,,2877,,,,
2878,2878,2878,umb,,,,1,,,,,,,,,,,2878,,,umb,
2879,2879,2879,private; co-educational,,,,,,,,,,,,,,,2879,,,,
2880,2880,2880,university of centra,,,,,,,,,,,,,,,2880,,,,
2881,2881,2881,u. of illinois,,,,1,,,,,,,,,,,2881,,,,university of illinois
2882,2882,2882,public-thomas edison state col,,,,1,,,,,,,,,,,2882,,thomas edison state ,,
2883,2883,2883,ut permian basin,,1,,1,,,,,,,,,,,2883,,,,
2884,2884,2884,warsaw high school,,,,,,,,,,,,,,,2884,,,,
2885,2885,2885,georgia gwinnett college,,,,1,,,,,,,,,,,2885,georgia gwinnett college,,,
2886,2886,2886,large top public,,,,,,,,,,,,,,,2886,,,,
2887,2887,2887,big ol state school,,,,,,,,,,,,,,,2887,,,,
2888,2888,2888,"small, private, liberal arts",,,,,,,,,,,,,,,2888,,,,
2889,2889,2889,university of south florida (p,,,,1,,,,,,,,,,,2889,university of south florida,,,
2890,2890,2890,private - top 10 regional,,,1,1,,,,,,,,,,,2890,,,,
2891,2891,2891,big university,,,,,,,,,,,,,,,2891,,,,
2892,2892,2892,0,,,,,,,,,,,,,,,2892,,,,
2893,2893,4047,0,,,,,,,,,,,,,,,2892,,,,
2894,2894,2893,big city,,,,,,,,,,,,,,,2893,,,,
2895,2895,2894,harvard extension program,,,,,,,,,,,,,,,2894,,,,
2896,2896,2895,public (unc-ch),,1,,1,,,,,,,,,,,2895,,,,
2897,2897,2896,strong in sciences,,,,,,,,,,,,,,,2896,,,,
2898,2898,2897,liberal arts top 25,,,1,1,,,,,,,,,,,2897,,,,
2899,2899,2898,cupl,,1,,1,,,,,,,,,,,2898,,,,
2900,2900,2899,top 20 pharmacy scho,,,1,1,,,,,,,,,,,2899,,,,
2901,2901,2900,university - medium size,,,,,,,,,,,,,,,2900,,,,
2902,2902,2901,university of michigan-flint,,,,1,,,,,,,,,,,2901,university of michigan flint,,,
2903,2903,2902,top 10 non-ivy,,,1,1,,,,,,,,,,,2902,,,,
2904,2904,2903,private foreign,,,,,,,,,,,,,,,2903,,,,
2905,2905,2904,state: ba/ma,,,,,,,,,,,,,,,2904,,,,
2906,2906,2905,"second tier, public",,,,,,,,,,,,,,,2905,,,,
2907,2907,2906,turtle,,,,,,,,,,,,,,,2906,,,,
2908,2908,2907,usm,,,,1,,,,,,,,,,,2907,,,usm,
2909,2909,2908,new york law school,,1,,1,,,,,,,,,,,2908,,,,
2910,2910,2909,state univ (uoffl) sec,,,,,,,,,,,,,1,,2909,,,,
2911,2911,2910,top25 (top10 eng)*,,,1,1,,,,,,,,,,,2910,,,,
2912,2912,2911,william paterson,,1,,1,,,,,,,,,,,2911,,,,
2913,2913,2912,neiu,,1,,1,,,,,,,,,,,2912,,,,
2914,2914,2913,undergrad-business,,,,,,,,,,,,,,,2913,,,,
2915,2915,2914,west virginia univer,,,,1,,,,,,,,,,,2914,west virginia university,,,
2916,2916,2915,university of wa,,1,,1,,,,,,,,,,,2915,,,,
2917,2917,2916,u chicago,,,,1,,,,,,,,,,,2916,, of chicago,,
2918,2918,2917,social science,,,,,,,,,,,,,,,2917,,,,
2919,2919,2918,university of houston-downtown,,,,1,,,,,,,,,,,2918,university of houston downtown,,,
2920,2920,2919,ucwv,,1,,1,,,,,,,,,,,2919,,,,
2921,2921,2920,2nd tier public,,,,,,,,,,,,,,,2920,,,,
2922,2922,2921,private-jesuit,,,,,,,,,,,,,,,2921,,,,
2923,2923,2922,4 year state university,,,,,,,,,,,,,,,2922,,,,
2924,2924,2923,top5,,,1,1,,,,,,,,,,,2923,,,,
2925,2925,2924,california state university lo,,1,,1,,,,,,,,,,,2924,,,,
2926,2926,2925,top 50 engineering school,,,1,1,,,,,,,,,,,2925,,,,
2927,2927,2926,major state univ.,,,,,,,,,,,,,,,2926,,,,
2928,2928,2927,outside us,,,,,,,,,,,,,,,2927,,,,
2929,2929,2928,southern ivy,,,,,,,,,,,,,,,2928,,,,
2930,2930,2929,large - univ. of michigan,,1,,1,,,,,,,,,,,2929,,,,
2931,2931,2930,int.,,,,,,,,,,,,,,,2930,,,,
2932,2932,2931,"private, tier 1",,,,,,,,,,,,,,,2931,,,,
2933,2933,2932,national private,,,,,,,,,,,,,,,2932,,,,
2934,2934,2933,urban private,,,,,,,,,,,,,,,2933,,,,
2935,2935,2934,t25 liberal arts college,,,1,1,,,,,,,,,,,2934,,,,
2936,2936,2935,univ. of southern cal,,,,1,,,,,,,,,,,2935,university of southern california,,,
2937,2937,2936,top 5 o&#39;all. #1,,,1,1,,,,,,,,,,,2936,,,,
2938,2938,2937,catholic top-tier,,,,,,,,,,,,,,,2937,,,,
2939,2939,2938,top 12,,,1,1,,,,,,,,,,,2938,,,,
2940,2940,2939,umass amherst,,1,,1,,,,,,,,,,,2939,,,,
2941,2941,2940,unranked public,,,,,,,,,,,,,,,2940,,,,
2942,2942,2941,small/state,,,,,,,,,,,,,,,2941,,,,
2943,2943,2942,university of south dakota,,,,1,,,,,,,,,,,2942,university of south dakota,,,
2944,2944,2943,private/major research,,,,,,,,,,,,,,,2943,,,,
2945,2945,2944,california state school,,,,1,,,,,,,,,,,2944,,,,california state university
2946,2946,2945,top 20 (private),,,1,1,,,,,,,,,,,2945,,,,
2947,2947,2946,stupid and easy,,,,,,,,,,,,,,,2946,,,,
2948,2948,2947,30th-ish national liberal arts,,,1,1,,,,,,,,,,,2947,,,,
2949,2949,2948,public (top 50),,,1,1,,,,,,,,,,,2948,,,,
2950,2950,2949,university of pennslyvania,,,,1,,,,,,,,,,,2949,university of pennsylvania,,,
2951,2951,2950,big public midwest,,,,,,,,,,,,,,,2950,,,,
2952,2952,2951,mid range state,,,,,,,,,,,,,,,2951,,,,
2953,2953,2952,top tier engineering,,,,,,,,,,,,,,,2952,,,,
2954,2954,2953,big international,,,,,,,,,,,,,,,2953,,,,
2955,2955,2954,engineering school (utd),,1,,1,,,,,,,,,,,2954,,,,
2956,2956,2955,u of u,,,,1,,,,,,,,,,,2955,,,u of u,
2957,2957,2956,public-texas a&m,,1,,1,,,,,,,,,,,2956,,,,
2958,2958,2957,acc,,1,,1,,,,,,,,,,,2957,,,,
2959,2959,2958,non-us university,,,,,,,,,,,,,,,2958,,,,
2960,2960,2959,universtiy of iowa,,,,1,,,,,,,,,,,2959,university of iowa,,,
2961,2961,2960,university of wiscon,,,,1,,,,,,,,,,,2960,,,,university of wisconsin
2962,2962,2961,small canadian,,,,,,,,,,,,,,,2961,,,,
2963,2963,2962,ashford university,,,,1,,,,,,,,,,,2962,ashford university,,,
2964,2964,2963,private undergraduat,,,,,,,,,,,,,,,2963,,,,
2965,2965,2964,public - top 25,,,1,1,,,,,,,,,,,2964,,,,
2966,2966,2965,gonzaga,,,,1,,,,,,,,,,,2965,,gonzaga ,,
2967,2967,2966,3rd tier state schoo,,,,,,,,,,,,,,,2966,,,,
2968,2968,2967,4-year state university,,,,,,,,,,,,,,,2967,,,,
2969,2969,2968,directional school,,,,,,,,,,,,,,,2968,,,,
2970,2970,2969,mid-size state school,,,,,,,,,,,,,,,2969,,,,
2971,2971,2970,jesuit/liberal arts,,,,,,,,,,,,,,,2970,,,,
2972,2972,2971,top 10 univ,,,1,1,,,,,,,,,,,2971,,,,
2973,2973,2972,mid-atlantic urban,,,,,,,,,,,,,,,2972,,,,
2974,2974,2973,longwood university,,,,1,,,,,,,,,,,2973,longwood university,,,
2975,2975,2974,loyola university new orleans,,,,1,,,,,,,,,,,2974,loyola university new orleans,,,
2976,2976,2975,tier 1 public institution,,,,,,,,,,,,,,,2975,,,,
2977,2977,2976,sate,,,,,,,,,,,,,,,2976,,,,
2978,2978,2977,private sectarian,,,,,,,,,,,,,,,2977,,,,
2979,2979,2978,small public ttt,,,,,,,,,,,,,,,2978,,,,
2980,2980,2979,southern public,,,,,,,,,,,,,,,2979,,,,
2981,2981,2980,good one,,,,,,,,,,,,,,,2980,,,,
2982,2982,2981,mid size public,,,,,,,,,,,,,,,2981,,,,
2983,2983,2982,metropolitan state university,,,,,,,,,,,,,,,2982,,,,
2984,2984,2983,college of saint rose,,,,1,,,,,,,,,,,2983,college of saint rose,,,
2985,2985,2984,university of dallas,,,,1,,,,,,,,,,,2984,university of dallas,,,
2986,2986,2985,ivy undergrad; b.a.,,1,,1,,,,,,,,,,,2985,,,,
2987,2987,2986,top regional private,,,,,,,,,,,,,,,2986,,,,
2988,2988,2987,boston u.,,,,1,,,,,,,,,,,2987,,boston ,,
2989,2989,2988,kenyan university,,1,,1,,,,,,,,,,,2988,,,,
2990,2990,2989,prairie view,,,,1,,,,,,,,,,,2989,,prairie view a&m ,,
2991,2991,2990,world top 50,,,,,,,,,,,,,,,2990,,,,
2992,2992,2991,public u.,,,,,,,,,,,,,,,2991,,,,
2993,2993,2992,st. bonaventure university,,,,1,,,,,,,,,,,2992,st. bonaventure university,,,
2994,2994,2993,public suny,,1,,1,,,,,,,,,,,2993,,,,
2995,2995,2994,uccs,,,,1,,,,,,,,,,,2994,,,uccs,
2996,2996,2995,mixed,,,,,,,,,,,,,,,2995,,,,
2997,2997,2996,large public/state university,,,,,,,,,,,,,,,2996,,,,
2998,2998,2997,private/public,,,,,,,,,,,,,,,2997,,,,
2999,2999,2998,arizona state u,,,,1,,,,,,,,,,,2998,,arizona state  tempe,,
3000,3000,2999,grand valley state university,,,,1,,,,,,,,,,,2999,grand valley state university,,,
3001,3001,3000,rutgers -nb,,1,,1,,,,,,,,,,,3000,,,,
3002,3002,3001,"top 20, cum laude",,,1,1,,,,,,,,,,,3001,,,,
3003,3003,3002,mid state,,,,,,,,,,,,,,,3002,,,,
3004,3004,3003,univ of south caroli,,,,1,,,,,,,,,,,3003,university of south carolina,,,
3005,3005,3004,top 3 hbcu,,,1,1,,,,1,,,,,,,3004,,,,
3006,3006,3005,top 15 engineering,,,1,1,,,,,,,,,,,3005,,,,
3007,3007,3006,private [top 10 national],,,1,1,,,,,,,,,,,3006,,,,
3008,3008,3007,"mid-sized, public",,,,,,,,,,,,,,,3007,,,,
3009,3009,3008,lage public,,,,,,,,,,,,,,,3008,,,,
3010,3010,3009,top 50 - private,,,1,1,,,,,,,,,,,3009,,,,
3011,3011,3010,university of guam,,1,,1,,,,,,,,,,,3010,,,,
3012,3012,3011,the college of william & mary,,,,1,,,,,,,,,,,3011,college of william and mary,,,
3013,3013,3012,public-uc,,1,,1,,,,,,,,,,,3012,,,,
3014,3014,3013,top 50 private univ.,,,1,1,,,,,,,,,,,3013,,,,
3015,3015,3014,50--70,,,1,1,,,,,,,,,,,3014,,,,
3016,3016,3015,u of alaska anchorage,,,,1,,,,,,,,,,,3015,university of alaska anchorage, of alaska anchorage,,
3017,3017,3016,large canadian   large english,,,,,,,,,,,,,,,3016,,,,
3018,3018,3017,b1g,,,,,,,,,,,,,,,3017,,,,
3019,3019,3018,small private eng,,,,,,,,,,,,,,,3018,,,,
